Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,32.328512195122,,9671046
Afghanistan,AFG,1961,32.7774390243902,,9859928
Afghanistan,AFG,1962,33.2199024390244,,10056480
Afghanistan,AFG,1963,33.6578780487805,,10261254
Afghanistan,AFG,1964,34.0928780487805,,10474903
Afghanistan,AFG,1965,34.5253902439024,,10697983
Afghanistan,AFG,1966,34.9574146341463,,10927724
Afghanistan,AFG,1967,35.3894146341463,,11163656
Afghanistan,AFG,1968,35.8224146341463,,11411022
Afghanistan,AFG,1969,36.2603902439024,,11676990
Afghanistan,AFG,1970,36.7028292682927,,11964906
Afghanistan,AFG,1971,37.152756097561,,12273101
Afghanistan,AFG,1972,37.6101463414634,,12593688
Afghanistan,AFG,1973,38.0785365853659,,12915499
Afghanistan,AFG,1974,38.5609024390244,,13223928
Afghanistan,AFG,1975,39.0592926829268,,13505544
Afghanistan,AFG,1976,39.5757073170732,,13766792
Afghanistan,AFG,1977,40.1101463414634,,14003408
Afghanistan,AFG,1978,40.6676097560976,,14179656
Afghanistan,AFG,1979,41.2505853658537,,14249493
Afghanistan,AFG,1980,41.8675365853659,,14185729
Afghanistan,AFG,1981,42.5269268292683,,13984092
Afghanistan,AFG,1982,43.2307317073171,,13672870
Afghanistan,AFG,1983,43.9759268292683,,13300056
Afghanistan,AFG,1984,44.7590243902439,,12931791
Afghanistan,AFG,1985,45.5770243902439,,12625292
Afghanistan,AFG,1986,46.4269512195122,,12372113
Afghanistan,AFG,1987,47.2963414634146,,12183387
Afghanistan,AFG,1988,48.1697317073171,,12156685
Afghanistan,AFG,1989,49.0311219512195,,12414686
Afghanistan,AFG,1990,49.8610487804878,,13032161
Afghanistan,AFG,1991,50.6409756097561,,14069854
Afghanistan,AFG,1992,51.3629268292683,,15472076
Afghanistan,AFG,1993,52.0218780487805,,17053213
Afghanistan,AFG,1994,52.6143414634146,,18553819
Afghanistan,AFG,1995,53.1393902439024,,19789880
Afghanistan,AFG,1996,53.6020487804878,,20684982
Afghanistan,AFG,1997,54.0178292682927,,21299350
